"series","timestamp","value","label"
"pressure","2023-10-10T09:15:09Z",969.2562,""
"pressure","2023-10-10T09:35:09Z",969.34814,""
"pressure","2023-10-10T09:55:09Z",969.18129,""
"pressure","2023-10-10T10:15:09Z",969.42263,""
"pressure","2023-10-10T10:35:09Z",969.39377,""
"pressure","2023-10-10T10:55:09Z",969.65806,""
"pressure","2023-10-10T11:15:09Z",969.70951,""
"pressure","2023-10-10T11:35:09Z",971.18683,""
"pressure","2023-10-10T11:55:09Z",971.00297,""
"pressure","2023-10-10T12:15:09Z",971.767,""
"pressure","2023-10-10T12:35:09Z",971.39359,""
"pressure","2023-10-10T12:55:09Z",971.39935,""
"pressure","2023-10-10T13:15:09Z",972.07727,""
"pressure","2023-10-10T13:35:09Z",971.31313,""
"pressure","2023-10-10T13:55:09Z",971.44524,""
"pressure","2023-10-10T14:15:09Z",971.47972,""
"pressure","2023-10-10T14:35:09Z",971.55441,""
"pressure","2023-10-10T14:55:09Z",971.04832,""
"pressure","2023-10-10T15:15:09Z",970.939,""
"pressure","2023-10-10T15:35:09Z",970.85291,""
"pressure","2023-10-10T15:55:09Z",970.79498,""
"pressure","2023-10-10T16:15:09Z",971.17466,""
"pressure","2023-10-10T16:35:09Z",970.939,""
"pressure","2023-10-10T16:55:09Z",970.77211,""
"pressure","2023-10-10T17:15:09Z",970.17392,""
"pressure","2023-10-10T17:35:09Z",969.86864,""
"pressure","2023-10-10T17:55:09Z",969.41403,""
"pressure","2023-10-10T18:15:09Z",969.3392,""
"pressure","2023-10-10T18:35:09Z",968.68248,""
"pressure","2023-10-10T18:55:09Z",968.65422,""
"pressure","2023-10-10T19:15:09Z",968.47549,""
"pressure","2023-10-10T19:35:09Z",968.15313,""
"pressure","2023-10-10T19:55:09Z",968.04347,""
"pressure","2023-10-10T20:15:09Z",967.55808,""
"pressure","2023-10-10T20:35:09Z",967.47744,""
"pressure","2023-10-10T20:55:09Z",967.09139,""
"pressure","2023-10-10T21:15:09Z",967.0219,""
"pressure","2023-10-10T21:35:09Z",967.19002,""
"pressure","2023-10-10T21:55:09Z",967.04046,""
"pressure","2023-10-10T22:15:09Z",967.01785,""
"pressure","2023-10-10T22:35:09Z",967.15623,""
"pressure","2023-10-10T22:55:09Z",968.2691,""
"pressure","2023-10-10T23:15:09Z",968.43099,""
"pressure","2023-10-10T23:35:09Z",968.68538,""
"pressure","2023-10-10T23:55:09Z",968.62234,""
"pressure","2023-10-11T00:15:09Z",968.77778,""
"pressure","2023-10-11T00:35:09Z",968.84722,""
"pressure","2023-10-11T00:55:09Z",968.80135,""
"pressure","2023-10-11T01:15:09Z",968.92186,""
"pressure","2023-10-11T01:35:09Z",969.04285,""
"pressure","2023-10-11T01:55:09Z",969.15806,""
"pressure","2023-10-11T02:15:09Z",969.43418,""
"pressure","2023-10-11T02:35:09Z",969.58946,""
"pressure","2023-10-11T02:55:09Z",969.71608,""
"pressure","2023-10-11T03:15:09Z",969.79085,""
"pressure","2023-10-11T03:35:09Z",969.82533,""
"pressure","2023-10-11T03:55:09Z",969.94608,""
"pressure","2023-10-11T04:15:09Z",969.95756,""
"pressure","2023-10-11T04:35:09Z",969.97474,""
"pressure","2023-10-11T04:55:09Z",970.10117,""
"pressure","2023-10-11T05:15:09Z",970.23907,""
"pressure","2023-10-11T05:35:09Z",970.33677,""
"pressure","2023-10-11T05:55:09Z",970.53783,""
"pressure","2023-10-11T06:15:09Z",970.57803,""
"pressure","2023-10-11T06:35:09Z",970.46888,""
"pressure","2023-10-11T06:55:09Z",970.25626,""
"pressure","2023-10-11T07:15:09Z",970.34249,""
"pressure","2023-10-11T07:35:09Z",970.46888,""
"pressure","2023-10-11T07:55:09Z",970.3482,""
"pressure","2023-10-11T08:15:09Z",970.30802,""
"pressure","2023-10-11T08:35:09Z",970.41141,""
"pressure","2023-10-11T08:55:09Z",970.61823,""
"pressure","2023-10-11T09:15:09Z",970.92262,""
"pressure","2023-10-11T09:35:09Z",971.19828,""
"pressure","2023-10-11T09:55:09Z",971.23851,""
"pressure","2023-10-11T10:15:09Z",971.32461,""
"pressure","2023-10-11T10:35:09Z",971.66336,""
"pressure","2023-10-11T10:55:09Z",971.99072,""
"pressure","2023-10-11T11:15:09Z",971.95061,""
"pressure","2023-10-11T11:35:09Z",971.9737,""
"pressure","2023-10-11T11:55:09Z",972.9838,""
"pressure","2023-10-11T12:15:09Z",972.7029,""
"pressure","2023-10-11T12:35:09Z",972.67427,""
"pressure","2023-10-11T12:55:09Z",972.73752,""
"pressure","2023-10-11T13:15:09Z",972.96723,""
"pressure","2023-10-11T13:35:09Z",972.56533,""
"pressure","2023-10-11T13:55:09Z",973.0248,""
"pressure","2023-10-11T14:15:09Z",972.77229,""
"pressure","2023-10-11T14:35:09Z",973.96056,""
"pressure","2023-10-11T14:55:09Z",972.65739,""
"pressure","2023-10-11T15:15:09Z",973.2489,""
"pressure","2023-10-11T15:35:09Z",973.57621,""
"pressure","2023-10-11T15:55:09Z",973.93801,""
"pressure","2023-10-11T16:15:09Z",973.84595,""
"pressure","2023-10-11T16:35:09Z",973.64508,""
"pressure","2023-10-11T16:55:09Z",973.41556,""
"pressure","2023-10-11T17:15:09Z",972.90452,""
"pressure","2023-10-11T17:35:09Z",972.94469,""
"pressure","2023-10-11T17:55:09Z",972.13472,""
"pressure","2023-10-11T18:15:09Z",971.69222,""
"pressure","2023-10-11T18:35:09Z",971.80709,""
"pressure","2023-10-11T18:55:09Z",972.64024,""
"pressure","2023-10-11T19:15:09Z",973.11696,""
"pressure","2023-10-11T19:35:09Z",972.6173,""
"pressure","2023-10-11T19:55:09Z",971.76119,""
"pressure","2023-10-11T20:15:09Z",971.81867,""
"pressure","2023-10-11T20:35:09Z",971.06566,""
"pressure","2023-10-11T20:55:09Z",971.33592,""
"pressure","2023-10-11T21:15:09Z",971.5831,""
"pressure","2023-10-11T21:35:09Z",971.37033,""
"pressure","2023-10-11T21:55:09Z",971.84744,""
"pressure","2023-10-11T22:15:09Z",971.9164,""
"pressure","2023-10-11T22:35:09Z",971.89917,""
"pressure","2023-10-11T22:55:09Z",971.74406,""
"pressure","2023-10-11T23:15:09Z",971.99102,""
"pressure","2023-10-11T23:35:09Z",972.00818,""
"pressure","2023-10-11T23:55:09Z",972.1116,""
"pressure","2023-10-12T00:15:09Z",971.67504,""
"pressure","2023-10-12T00:35:09Z",971.69231,""
"pressure","2023-10-12T00:55:09Z",971.70951,""
"pressure","2023-10-12T01:15:09Z",971.70374,""
"pressure","2023-10-12T01:35:09Z",971.62332,""
"pressure","2023-10-12T01:55:09Z",971.92198,""
"pressure","2023-10-12T02:15:09Z",971.99094,""
"pressure","2023-10-12T02:35:09Z",971.95646,""
"pressure","2023-10-12T02:55:09Z",972.12853,""
"pressure","2023-10-12T03:15:09Z",971.81278,""
"pressure","2023-10-12T03:35:09Z",971.54292,""
"pressure","2023-10-12T03:55:09Z",971.60608,""
"pressure","2023-10-12T04:15:09Z",971.29596,""
"pressure","2023-10-12T04:35:09Z",970.97433,""
"pressure","2023-10-12T04:55:09Z",971.09495,""
"pressure","2023-10-12T05:15:09Z",971.18685,""
"pressure","2023-10-12T05:35:09Z",971.19833,""
"pressure","2023-10-12T05:55:09Z",971.18109,""
"pressure","2023-10-12T06:15:09Z",971.47401,""
"pressure","2023-10-12T06:35:09Z",971.37637,""
"pressure","2023-10-12T06:55:09Z",971.70949,""
"pressure","2023-10-12T07:15:09Z",971.39363,""
"pressure","2023-10-12T07:35:09Z",971.54865,""
"pressure","2023-10-12T07:55:09Z",971.42228,""
"pressure","2023-10-12T08:15:09Z",971.38781,""
"pressure","2023-10-12T08:35:09Z",971.43948,""
"pressure","2023-10-12T08:55:09Z",971.49688,""
"pressure","2023-10-12T09:15:09Z",971.91594,""
"pressure","2023-10-12T09:35:09Z",970.96859,""
"pressure","2023-10-12T09:55:09Z",971.33616,""
"pressure","2023-10-12T10:15:09Z",971.87018,""
"pressure","2023-10-12T10:35:09Z",972.05969,""
"pressure","2023-10-12T10:55:09Z",971.67506,""
"pressure","2023-10-12T11:15:09Z",972.04832,""
"pressure","2023-10-12T11:35:09Z",971.74966,""
"pressure","2023-10-12T11:55:09Z",971.8531,""
"pressure","2023-10-12T12:15:09Z",972.17485,""
"pressure","2023-10-12T12:35:09Z",971.4453,""
"pressure","2023-10-12T12:55:09Z",972.42741,""
"pressure","2023-10-12T13:15:09Z",972.18636,""
"pressure","2023-10-12T13:35:09Z",971.75522,""
"pressure","2023-10-12T13:55:09Z",971.62909,""
"pressure","2023-10-12T14:15:09Z",971.58873,""
"pressure","2023-10-12T14:35:09Z",971.7785,""
"pressure","2023-10-12T14:55:09Z",972.39894,""
"pressure","2023-10-12T15:15:09Z",971.28416,""
"pressure","2023-10-12T15:35:09Z",971.30143,""
"pressure","2023-10-12T15:55:09Z",971.08873,""
"pressure","2023-10-12T16:15:09Z",970.10697,""
"pressure","2023-10-12T16:35:09Z",971.37054,""
"pressure","2023-10-12T16:55:09Z",971.26115,""
"pressure","2023-10-12T17:15:09Z",970.80662,""
"pressure","2023-10-12T17:35:09Z",970.40942,""
"pressure","2023-10-12T17:55:09Z",970.38689,""
"pressure","2023-10-12T18:15:09Z",969.52309,""
"pressure","2023-10-12T18:35:09Z",969.27518,""
"pressure","2023-10-12T18:55:09Z",969.06228,""
"pressure","2023-10-12T19:15:09Z",968.86139,""
"pressure","2023-10-12T19:35:09Z",968.74588,""
"pressure","2023-10-12T19:55:09Z",968.84327,""
"pressure","2023-10-12T20:15:09Z",968.76344,""
"pressure","2023-10-12T20:35:09Z",969.15483,""
"pressure","2023-10-12T20:55:09Z",968.6485,""
"pressure","2023-10-12T21:15:09Z",968.80946,""
"pressure","2023-10-12T21:35:09Z",968.82128,""
"pressure","2023-10-12T21:55:09Z",968.99438,""
"pressure","2023-10-12T22:15:09Z",969.42608,""
"pressure","2023-10-12T22:35:09Z",968.98292,""
"pressure","2023-10-12T22:55:09Z",969.80641,""
"pressure","2023-10-12T23:15:09Z",969.99112,""
"pressure","2023-10-12T23:35:09Z",970.16952,""
"pressure","2023-10-12T23:55:09Z",970.30772,""
"pressure","2023-10-13T00:15:09Z",970.46295,""
"pressure","2023-10-13T00:35:09Z",970.75601,""
"pressure","2023-10-13T00:55:09Z",970.93986,""
"pressure","2023-10-13T01:15:09Z",971.14664,""
"pressure","2023-10-13T01:35:09Z",971.34763,""
"pressure","2023-10-13T01:55:09Z",971.34761,""
"pressure","2023-10-13T02:15:09Z",971.42224,""
"pressure","2023-10-13T02:35:09Z",971.42798,""
"pressure","2023-10-13T02:55:09Z",971.58301,""
"pressure","2023-10-13T03:15:09Z",971.64045,""
"pressure","2023-10-13T03:35:09Z",971.58307,""
"pressure","2023-10-13T03:55:09Z",971.68635,""
"pressure","2023-10-13T04:15:09Z",971.68639,""
"pressure","2023-10-13T04:35:09Z",971.76677,""
"pressure","2023-10-13T04:55:09Z",971.76094,""
"pressure","2023-10-13T05:15:09Z",971.78389,""
"pressure","2023-10-13T05:35:09Z",971.82977,""
"pressure","2023-10-13T05:55:09Z",971.93308,""
"pressure","2023-10-13T06:15:09Z",971.91589,""
"pressure","2023-10-13T06:35:09Z",971.90439,""
"pressure","2023-10-13T06:55:09Z",971.92158,""
"pressure","2023-10-13T07:15:09Z",971.8987,""
"pressure","2023-10-13T07:35:09Z",971.8872,""
"pressure","2023-10-13T07:55:09Z",971.86421,""
"pressure","2023-10-13T08:15:09Z",971.77809,""
"pressure","2023-10-13T08:35:09Z",971.79533,""
"pressure","2023-10-13T08:55:09Z",971.94463,""
"pressure","2023-10-13T09:15:09Z",971.99051,""
"pressure","2023-10-13T09:35:09Z",972.17998,""
"pressure","2023-10-13T09:55:09Z",972.44975,""
"pressure","2023-10-13T10:15:09Z",972.40964,""
"pressure","2023-10-13T10:35:09Z",972.56468,""
"pressure","2023-10-13T10:55:09Z",972.91495,""
"pressure","2023-10-13T11:15:09Z",973.04141,""
"pressure","2023-10-13T11:35:09Z",973.64384,""
"pressure","2023-10-13T11:55:09Z",972.72577,""
"pressure","2023-10-13T12:15:09Z",972.65121,""
"pressure","2023-10-13T12:35:09Z",973.09909,""
"pressure","2023-10-13T12:55:09Z",973.09909,""
"pressure","2023-10-13T13:15:09Z",972.78958,""
"pressure","2023-10-13T13:35:09Z",972.27833,""
"pressure","2023-10-13T13:55:09Z",972.65164,""
"pressure","2023-10-13T14:15:09Z",972.83541,""
"pressure","2023-10-13T14:35:09Z",973.27746,""
"pressure","2023-10-13T14:55:09Z",974.9474,""
"pressure","2023-10-13T15:15:09Z",974.50567,""
"pressure","2023-10-13T15:35:09Z",974.27647,""
"pressure","2023-10-13T15:55:09Z",973.27196,""
"pressure","2023-10-13T16:15:09Z",972.51393,""
"pressure","2023-10-13T16:35:09Z",972.79548,""
"pressure","2023-10-13T16:55:09Z",972.81257,""
"pressure","2023-10-13T17:15:09Z",972.45075,""
"pressure","2023-10-13T17:35:09Z",972.12895,""
"pressure","2023-10-13T17:55:09Z",971.65186,""
"pressure","2023-10-13T18:15:09Z",971.26083,""
"pressure","2023-10-13T18:35:09Z",969.97758,""
"pressure","2023-10-13T18:55:09Z",970.84679,""
"pressure","2023-10-13T19:15:09Z",970.75481,""
"pressure","2023-10-13T19:35:09Z",970.22565,""
"pressure","2023-10-13T19:55:09Z",970.15075,""
"pressure","2023-10-13T20:15:09Z",969.79957,""
"pressure","2023-10-13T20:35:09Z",969.66729,""
"pressure","2023-10-13T20:55:09Z",968.75199,""
"pressure","2023-10-13T21:15:09Z",969.535,""
"pressure","2023-10-13T21:35:09Z",969.52354,""
"pressure","2023-10-13T21:55:09Z",969.8113,""
"pressure","2023-10-13T22:15:09Z",969.80582,""
"pressure","2023-10-13T22:35:09Z",970.10498,""
"pressure","2023-10-13T22:55:09Z",969.71969,""
"pressure","2023-10-13T23:15:09Z",969.78921,""
"pressure","2023-10-13T23:35:09Z",969.80683,""
"pressure","2023-10-13T23:55:09Z",969.93924,""
"pressure","2023-10-14T00:15:09Z",970.00243,""
"pressure","2023-10-14T00:35:09Z",970.04849,""
"pressure","2023-10-14T00:55:09Z",970.14061,""
"pressure","2023-10-14T01:15:09Z",970.24998,""
"pressure","2023-10-14T01:35:09Z",970.40523,""
"pressure","2023-10-14T01:55:09Z",970.57768,""
"pressure","2023-10-14T02:15:09Z",970.41671,""
"pressure","2023-10-14T02:35:09Z",970.40529,""
"pressure","2023-10-14T02:55:09Z",970.54902,""
"pressure","2023-10-14T03:15:09Z",970.53758,""
"pressure","2023-10-14T03:35:09Z",970.41113,""
"pressure","2023-10-14T03:55:09Z",970.31346,""
"pressure","2023-10-14T04:15:09Z",970.03754,""
"pressure","2023-10-14T04:35:09Z",969.80754,""
"pressure","2023-10-14T04:55:09Z",969.63503,""
"pressure","2023-10-14T05:15:09Z",969.30153,""
"pressure","2023-10-14T05:35:09Z",969.11176,""
"pressure","2023-10-14T05:55:09Z",968.97382,""
"pressure","2023-10-14T06:15:09Z",968.74926,""
"pressure","2023-10-14T06:35:09Z",968.89295,""
"pressure","2023-10-14T06:55:09Z",968.91625,""
"pressure","2023-10-14T07:15:09Z",968.75472,""
"pressure","2023-10-14T07:35:09Z",968.12229,""
"pressure","2023-10-14T07:55:09Z",967.5347,""
"pressure","2023-10-14T08:15:09Z",967.30999,""
"pressure","2023-10-14T08:35:09Z",967.20631,""
"pressure","2023-10-14T08:55:09Z",966.76313,""
"pressure","2023-10-14T09:15:09Z",966.54924,""
"pressure","2023-10-14T09:35:09Z",966.70567,""
"pressure","2023-10-14T09:55:09Z",966.54998,""
"pressure","2023-10-14T10:15:09Z",966.48108,""
"pressure","2023-10-14T10:35:09Z",966.18625,""
"pressure","2023-10-14T10:55:09Z",966.04734,""
"pressure","2023-10-14T11:15:09Z",965.87978,""
"pressure","2023-10-14T11:35:09Z",965.38355,""
"pressure","2023-10-14T11:55:09Z",966.0173,""
"pressure","2023-10-14T12:15:09Z",966.1777,""
"pressure","2023-10-14T12:35:09Z",966.21773,""
"pressure","2023-10-14T12:55:09Z",966.24632,""
"pressure","2023-10-14T13:15:09Z",965.3866,""
"pressure","2023-10-14T13:35:09Z",965.47367,""
"pressure","2023-10-14T13:55:09Z",965.85987,""
"pressure","2023-10-14T14:15:09Z",966.22223,""
"pressure","2023-10-14T14:35:09Z",965.81318,""
"pressure","2023-10-14T14:55:09Z",965.50122,""
"pressure","2023-10-14T15:15:09Z",965.80207,""
"pressure","2023-10-14T15:35:09Z",965.46053,""
"pressure","2023-10-14T15:55:09Z",965.11988,""
"pressure","2023-10-14T16:15:09Z",964.51945,""
"pressure","2023-10-14T16:35:09Z",963.78626,""
"pressure","2023-10-14T16:55:09Z",963.38635,""
"pressure","2023-10-14T17:15:09Z",962.00456,""
"pressure","2023-10-14T17:35:09Z",961.47064,""
"pressure","2023-10-14T17:55:09Z",961.03432,""
"pressure","2023-10-14T18:15:09Z",961.285,""
"pressure","2023-10-14T18:35:09Z",960.74105,""
"pressure","2023-10-14T18:55:09Z",961.8578,""
"pressure","2023-10-14T19:15:09Z",961.3949,""
"pressure","2023-10-14T19:35:09Z",961.21156,""
"pressure","2023-10-14T19:55:09Z",961.37608,""
"pressure","2023-10-14T20:15:09Z",960.78089,""
"pressure","2023-10-14T20:35:09Z",960.2317,""
"pressure","2023-10-14T20:55:09Z",961.11188,""
"pressure","2023-10-14T21:15:09Z",960.93366,""
"pressure","2023-10-14T21:35:09Z",960.9684,""
"pressure","2023-10-14T21:55:09Z",960.67155,""
"pressure","2023-10-14T22:15:09Z",960.43642,""
"pressure","2023-10-14T22:35:09Z",960.24114,""
"pressure","2023-10-14T22:55:09Z",961.28787,""
"pressure","2023-10-14T23:15:09Z",960.78508,""
"pressure","2023-10-14T23:35:09Z",961.10453,""
"pressure","2023-10-14T23:55:09Z",961.49382,""
"pressure","2023-10-15T00:15:09Z",961.94605,""
"pressure","2023-10-15T00:35:09Z",962.2759,""
"pressure","2023-10-15T00:55:09Z",962.51966,""
"pressure","2023-10-15T01:15:09Z",962.86688,""
"pressure","2023-10-15T01:35:09Z",963.51448,""
"pressure","2023-10-15T01:55:09Z",963.88419,""
"pressure","2023-10-15T02:15:09Z",963.70566,""
"pressure","2023-10-15T02:35:09Z",963.5153,""
"pressure","2023-10-15T02:55:09Z",963.59601,""
"pressure","2023-10-15T03:15:09Z",963.50429,""
"pressure","2023-10-15T03:35:09Z",963.46434,""
"pressure","2023-10-15T03:55:09Z",963.35469,""
"pressure","2023-10-15T04:15:09Z",963.15249,""
"pressure","2023-10-15T04:35:09Z",963.27398,""
"pressure","2023-10-15T04:55:09Z",963.19898,""
"pressure","2023-10-15T05:15:09Z",963.26909,""
"pressure","2023-10-15T05:35:09Z",963.08403,""
"pressure","2023-10-15T05:55:09Z",963.00331,""
"pressure","2023-10-15T06:15:09Z",963.17656,""
"pressure","2023-10-15T06:35:09Z",963.14803,""
"pressure","2023-10-15T06:55:09Z",963.34368,""
"pressure","2023-10-15T07:15:09Z",963.27439,""
"pressure","2023-10-15T07:35:09Z",963.10685,""
"pressure","2023-10-15T07:55:09Z",962.94541,""
"pressure","2023-10-15T08:15:09Z",963.03184,""
"pressure","2023-10-15T08:35:09Z",962.90463,""
"pressure","2023-10-15T08:55:09Z",963.00289,""
"pressure","2023-10-15T09:15:09Z",962.9564,""
"pressure","2023-10-15T09:35:09Z",963.11742,""
"pressure","2023-10-15T09:55:09Z",963.38852,""
"pressure","2023-10-15T10:15:09Z",963.52101,""
"pressure","2023-10-15T10:35:09Z",963.55525,""
"pressure","2023-10-15T10:55:09Z",963.45658,""
"pressure","2023-10-15T11:15:09Z",963.21312,""
"pressure","2023-10-15T11:35:09Z",964.34364,""
"pressure","2023-10-15T11:55:09Z",964.47535,""
"pressure","2023-10-15T12:15:09Z",964.3147,""
"pressure","2023-10-15T12:35:09Z",964.47535,""
"pressure","2023-10-15T12:55:09Z",964.41215,""
"pressure","2023-10-15T13:15:09Z",965.04064,""
"pressure","2023-10-15T13:35:09Z",964.27277,""
"pressure","2023-10-15T13:55:09Z",964.84196,""
"pressure","2023-10-15T14:15:09Z",965.54728,""
"pressure","2023-10-15T14:35:09Z",965.35197,""
"pressure","2023-10-15T14:55:09Z",965.91164,""
"pressure","2023-10-15T15:15:09Z",966.15903,""
"pressure","2023-10-15T15:35:09Z",966.06058,""
"pressure","2023-10-15T15:55:09Z",966.14093,""
"pressure","2023-10-15T16:15:09Z",966.52198,""
"pressure","2023-10-15T16:35:09Z",967.32295,""
"pressure","2023-10-15T16:55:09Z",967.06545,""
"pressure","2023-10-15T17:15:09Z",966.6258,""
"pressure","2023-10-15T17:35:09Z",965.66326,""
"pressure","2023-10-15T17:55:09Z",964.75136,""
"pressure","2023-10-15T18:15:09Z",964.72697,""
"pressure","2023-10-15T18:35:09Z",964.54269,""
"pressure","2023-10-15T18:55:09Z",964.35229,""
"pressure","2023-10-15T19:15:09Z",963.97058,""
"pressure","2023-10-15T19:35:09Z",964.01138,""
"pressure","2023-10-15T19:55:09Z",963.1041,""
"pressure","2023-10-15T20:15:09Z",964.07416,""
"pressure","2023-10-15T20:35:09Z",964.03421,""
"pressure","2023-10-15T20:55:09Z",964.79742,""
"pressure","2023-10-15T21:15:09Z",964.64093,""
"pressure","2023-10-15T21:35:09Z",965.30556,""
"pressure","2023-10-15T21:55:09Z",965.20738,""
"pressure","2023-10-15T22:15:09Z",965.47299,""
"pressure","2023-10-15T22:35:09Z",965.27163,""
"pressure","2023-10-15T22:55:09Z",965.60202,""
"pressure","2023-10-15T23:15:09Z",965.85632,""
"pressure","2023-10-15T23:35:09Z",966.16882,""
"pressure","2023-10-15T23:55:09Z",966.33108,""
"pressure","2023-10-16T00:15:09Z",966.3082,""
"pressure","2023-10-16T00:35:09Z",966.50421,""
"pressure","2023-10-16T00:55:09Z",966.50445,""
"pressure","2023-10-16T01:15:09Z",966.67202,""
"pressure","2023-10-16T01:35:09Z",966.8851,""
"pressure","2023-10-16T01:55:09Z",967.09243,""
"pressure","2023-10-16T02:15:09Z",967.39192,""
"pressure","2023-10-16T02:35:09Z",967.3232,""
"pressure","2023-10-16T02:55:09Z",967.47299,""
"pressure","2023-10-16T03:15:09Z",967.58216,""
"pressure","2023-10-16T03:35:09Z",967.59968,""
"pressure","2023-10-16T03:55:09Z",967.35219,""
"pressure","2023-10-16T04:15:09Z",967.05275,""
"pressure","2023-10-16T04:35:09Z",966.86835,""
"pressure","2023-10-16T04:55:09Z",967.01228,""
"pressure","2023-10-16T05:15:09Z",967.01248,""
"pressure","2023-10-16T05:35:09Z",967.1333,""
"pressure","2023-10-16T05:55:09Z",967.24266,""
"pressure","2023-10-16T06:15:09Z",967.43828,""
"pressure","2023-10-16T06:35:09Z",967.61686,""
"pressure","2023-10-16T06:55:09Z",967.55925,""
"pressure","2023-10-16T07:15:09Z",967.28884,""
"pressure","2023-10-16T07:35:09Z",967.1394,""
"pressure","2023-10-16T07:55:09Z",967.03577,""
"pressure","2023-10-16T08:15:09Z",967.01267,""
"pressure","2023-10-16T08:35:09Z",966.98385,""
"pressure","2023-10-16T08:55:09Z",966.97773,""
"pressure","2023-10-16T09:15:09Z",966.77062,""
"pressure","2023-10-16T09:35:09Z",966.7244,""
"pressure","2023-10-16T09:55:09Z",966.63768,""
"pressure","2023-10-16T10:15:09Z",966.81599,""
"pressure","2023-10-16T10:35:09Z",966.93089,""
"pressure","2023-10-16T10:55:09Z",966.93024,""
"pressure","2023-10-16T11:15:09Z",967.03899,""
"pressure","2023-10-16T11:35:09Z",967.21754,""
"pressure","2023-10-16T11:55:09Z",967.52858,""
"pressure","2023-10-16T12:15:09Z",968.14472,""
